SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k40_l1000_64,simulated_k40_l1000_46,MST_8,SEQ_24,MST_9,simulated_k40_l1000_49,SEQ_42,simulated_k40_l1000_55,MST_25,SEQ_29,SEQ_6,MST_13,simulated_k40_l1000_52,SEQ_37,MST_2,simulated_k40_l1000_50,SEQ_33,simulated_k40_l1000_47,MST_26,simulated_k40_l1000_65,simulated_k40_l1000_75,SEQ_15,MST_6,SEQ_20,simulated_k40_l1000_33,simulated_k40_l1000_63,SEQ_7,SEQ_43,simulated_k40_l1000_78,simulated_k40_l1000_76,SEQ_21,MST_17,MST_44,MST_1,SEQ_30,simulated_k40_l1000_71,SEQ_8,MST_39,MST_22,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k40_l1000_56,SEQ_12,SEQ_35,simulated_k40_l1000_42,SEQ_41,simulated_k40_l1000_57,simulated_k40_l1000_26,simulated_k40_l1000_16,SEQ_5,SEQ_32,SEQ_38,SEQ_40,simulated_k40_l1000_30,MST_45,SEQ_4,SEQ_26,simulated_k40_l1000_34,simulated_k40_l1000_74,simulated_k40_l1000_70,MST_11,simulated_k40_l1000_61,simulated_k40_l1000_58,SEQ_9,SEQ_34,simulated_k40_l1000_44,MST_5,MST_12,MST_24,MST_47,SEQ_18,simulated_k40_l1000_48,simulated_k40_l1000_62,SEQ_25,MST_18,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_36,MST_14,simulated_k40_l1000_51,MST_28,SEQ_17,MST_40,MST_41,SEQ_19,simulated_k40_l1000_36,simulated_k40_l1000_20,MST_19,SEQ_39,MST_23,simulated_k40_l1000_6,simulated_k40_l1000_66,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,MST_37,simulated_k40_l1000_72,simulated_k40_l1000_77,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,simulated_k40_l1000_54,SEQ_3,simulated_k40_l1000_24,MST_31,simulated_k40_l1000_45,MST_7,simulated_k40_l1000_73,MST_29,simulated_k40_l1000_68,MST_3,MST_16
26.0,,19.0,67.0,,65.0,87.0,,87.0,,,,84.0,,,35.0,,,87.0,42.0,,,87.0,,,87.0,,,,,71.0,,78.0,,,47.0,49.0,,,78.0,,28.0,,87.0,,54.0,,,,,79.0,2.0,,,,65.0,87.0,,24.0,,,,39.0,87.0,87.0,22.0,,31.0,39.0,87.0,,,,,,,60.0,87.0,,,,,22.0,75.0,,,85.0,,,,66.0,63.0,87.0,,,,73.0,,,77.0,,,,88.0,,,,,0.0,87.0,81.0,73.0,,,,,,,,40.0,10.0,,36.0,,,,,,,,,
,,,,,,0.0,,0.0,,,,,,,116.0,,,0.0,,,,1.0,,,1.0,,,,,,,,,,,271.0,,,,,,,0.0,,,,,,,,7.0,,,,,1.0,,96.0,,,,,1.0,1.0,76.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.0,,15.0,,,,9.0,,,107.0,,,15.0,,,,16.0,,,16.0,,,,,,,,,,,263.0,,,,,,,15.0,,,,,,,,6.0,,,,,16.0,,90.0,,,,,16.0,16.0,74.0,,,,15.0,,,,,,,,16.0,,,,,,,,,13.0,,,,,,16.0,,,,,,,,,,,16.0,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,16.0,,16.0,,,,12.0,,,102.0,,,16.0,,,,16.0,,,16.0,,,,,,,5.0,,,,259.0,,,5.0,,,,16.0,,,,,,,5.0,6.0,,,,,16.0,,86.0,,,,,16.0,16.0,68.0,,,,16.0,,,,,,,,16.0,,,,,,3.0,,,15.0,,,,,,16.0,,,,3.0,,,4.0,,,,17.0,,,,,,16.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,
109.0,,142.0,23.0,,21.0,1.0,84.0,1.0,,,,13.0,,,117.0,,,1.0,53.0,,,0.0,,,0.0,,,,,20.0,,19.0,,,52.0,272.0,,,18.0,,106.0,,1.0,,30.0,0.0,,0.0,,17.0,7.0,,,,23.0,0.0,,97.0,,,,59.0,0.0,0.0,76.0,,143.0,74.0,1.0,,,,,,,24.0,0.0,,,,,116.0,17.0,,,3.0,,,,23.0,24.0,0.0,,,,17.0,0.0,100.0,18.0,,,,0.0,,,,,87.0,1.0,16.0,16.0,0.0,,,,,,,199.0,201.0,,86.0,,,,,,,,,
93.0,33.0,116.0,37.0,41.0,35.0,43.0,74.0,43.0,,,68.0,37.0,60.0,,94.0,,29.0,43.0,66.0,43.0,,44.0,628.0,,44.0,,29.0,,58.0,35.0,337.0,29.0,,,66.0,255.0,82.0,59.0,29.0,36.0,88.0,80.0,43.0,,43.0,44.0,31.0,44.0,64.0,30.0,6.0,32.0,43.0,,35.0,44.0,,83.0,,,,73.0,44.0,44.0,67.0,,121.0,87.0,43.0,,78.0,,50.0,,,36.0,44.0,,345.0,46.0,30.0,102.0,28.0,,,43.0,37.0,33.0,43.0,34.0,35.0,44.0,45.0,,38.0,29.0,44.0,144.0,28.0,,,34.0,44.0,30.0,,,44.0,71.0,43.0,31.0,30.0,44.0,0.0,79.0,39.0,44.0,476.0,44.0,183.0,176.0,,90.0,,41.0,,100.0,79.0,39.0,,469.0,37.0
92.0,47.0,119.0,47.0,41.0,44.0,35.0,73.0,35.0,,,65.0,48.0,56.0,,104.0,,51.0,35.0,52.0,42.0,,36.0,636.0,,36.0,,52.0,,,46.0,329.0,52.0,,,55.0,252.0,3.0,,51.0,46.0,92.0,83.0,35.0,,52.0,36.0,51.0,36.0,57.0,50.0,5.0,51.0,37.0,,46.0,36.0,,84.0,,,,59.0,36.0,36.0,65.0,,129.0,72.0,35.0,,,,52.0,,,48.0,36.0,,336.0,47.0,52.0,103.0,50.0,,,37.0,47.0,48.0,35.0,47.0,48.0,36.0,46.0,,40.0,50.0,37.0,135.0,51.0,,,47.0,37.0,52.0,,,36.0,74.0,35.0,51.0,50.0,36.0,,0.0,48.0,36.0,472.0,36.0,183.0,179.0,,72.0,,39.0,,97.0,,40.0,,469.0,47.0
86.0,17.0,118.0,6.0,22.0,6.0,24.0,62.0,24.0,,,,21.0,,,90.0,,15.0,24.0,27.0,,,25.0,,,25.0,,14.0,,,11.0,,15.0,,,25.0,242.0,,,15.0,2.0,83.0,,24.0,,4.0,25.0,12.0,25.0,,15.0,6.0,10.0,23.0,,4.0,25.0,,74.0,,,,35.0,25.0,25.0,61.0,,118.0,48.0,24.0,,,,,,,3.0,25.0,,,,14.0,94.0,13.0,,,23.0,6.0,9.0,24.0,6.0,3.0,25.0,,,20.0,13.0,26.0,125.0,14.0,,,7.0,26.0,13.0,,,25.0,59.0,24.0,15.0,12.0,25.0,,,0.0,25.0,,25.0,170.0,180.0,,62.0,,23.0,,,,21.0,,,2.0
109.0,,142.0,23.0,,21.0,1.0,84.0,1.0,,,,13.0,,,117.0,,,1.0,53.0,,,0.0,,,0.0,,,,,20.0,,19.0,,,52.0,272.0,,,18.0,,106.0,,1.0,,30.0,0.0,,0.0,,17.0,7.0,,,,23.0,0.0,,97.0,,,,59.0,0.0,0.0,76.0,,143.0,74.0,1.0,,,,,,,24.0,0.0,,,,,116.0,17.0,,,3.0,,,,23.0,24.0,0.0,,,,17.0,0.0,100.0,18.0,,,,0.0,,,,0.0,87.0,1.0,16.0,16.0,0.0,,,,0.0,,,199.0,201.0,,86.0,,,,,,,,,
404.0,482.0,360.0,474.0,484.0,470.0,485.0,52.0,485.0,,,420.0,482.0,436.0,,78.0,,479.0,485.0,453.0,462.0,,486.0,,,486.0,,481.0,,,474.0,153.0,479.0,,,459.0,190.0,,,479.0,470.0,62.0,,485.0,,462.0,486.0,478.0,486.0,450.0,479.0,5.0,476.0,485.0,,472.0,486.0,,59.0,,,,448.0,486.0,486.0,48.0,,84.0,444.0,485.0,,,,457.0,,,467.0,486.0,,142.0,461.0,478.0,75.0,477.0,,,485.0,471.0,475.0,485.0,472.0,472.0,486.0,465.0,,482.0,476.0,486.0,559.0,479.0,,,474.0,486.0,478.0,,,486.0,51.0,485.0,481.0,475.0,486.0,,,467.0,486.0,0.0,486.0,137.0,331.0,,426.0,,484.0,,372.0,,482.0,,,469.0
109.0,,142.0,23.0,,21.0,1.0,84.0,1.0,,,,13.0,,,117.0,,,1.0,53.0,,,0.0,,,0.0,,,,,20.0,,19.0,,,52.0,272.0,,,18.0,,106.0,,1.0,,30.0,0.0,,0.0,,17.0,7.0,,,,23.0,0.0,,97.0,,,,59.0,0.0,0.0,76.0,,143.0,74.0,1.0,,,,,,,24.0,0.0,,,,,116.0,17.0,,,3.0,,,,23.0,24.0,0.0,,,,17.0,0.0,100.0,18.0,,,,0.0,,,,0.0,87.0,1.0,16.0,16.0,0.0,,,,0.0,,0.0,199.0,201.0,,86.0,,,,,,,,,
111.0,,84.0,181.0,,178.0,199.0,,199.0,,,,195.0,,,47.0,,,199.0,149.0,,,199.0,,,199.0,,,,,184.0,,189.0,,,155.0,67.0,,,189.0,,,,199.0,,164.0,,,,,190.0,3.0,,,,178.0,199.0,,42.0,,,,145.0,199.0,199.0,37.0,,,146.0,199.0,,,,,,,169.0,199.0,,,,,34.0,188.0,,,198.0,,,,177.0,174.0,199.0,,,,186.0,,,189.0,,,,200.0,,,,,,199.0,189.0,184.0,,,,,,,,0.0,13.0,,134.0,,,,,,,,,
114.0,,75.0,184.0,,184.0,200.0,,200.0,,,,196.0,,,13.0,,,200.0,163.0,,,201.0,,,201.0,,,,,187.0,,190.0,,,167.0,23.0,,,191.0,,,,200.0,,178.0,,,,,191.0,0.0,,,,183.0,201.0,,12.0,,,,157.0,201.0,201.0,11.0,,,147.0,200.0,,,,,,,182.0,201.0,,,,,,190.0,,,199.0,,,,183.0,181.0,201.0,,,,189.0,,,190.0,,,,202.0,,,,,,200.0,191.0,188.0,,,,,,,,,0.0,,132.0,,,,,,,,,
98.0,46.0,126.0,49.0,53.0,46.0,55.0,71.0,55.0,66.0,,79.0,49.0,71.0,,97.0,64.0,41.0,55.0,73.0,54.0,,56.0,622.0,,56.0,,41.0,90.0,68.0,47.0,344.0,41.0,,65.0,76.0,249.0,94.0,69.0,41.0,47.0,87.0,79.0,55.0,32.0,54.0,56.0,41.0,56.0,74.0,42.0,6.0,42.0,55.0,61.0,46.0,56.0,,83.0,87.0,,,79.0,56.0,56.0,64.0,,121.0,93.0,55.0,,90.0,64.0,61.0,96.0,88.0,48.0,56.0,,350.0,57.0,42.0,94.0,40.0,,93.0,55.0,48.0,44.0,55.0,45.0,46.0,56.0,56.0,,50.0,41.0,56.0,156.0,40.0,,,46.0,56.0,40.0,,88.0,56.0,72.0,55.0,43.0,42.0,56.0,32.0,91.0,51.0,56.0,482.0,56.0,177.0,168.0,0.0,94.0,,53.0,,107.0,91.0,51.0,63.0,466.0,48.0
,,,66.0,,66.0,85.0,,85.0,,,,81.0,,,68.0,,,85.0,38.0,,,86.0,,,86.0,,,,,70.0,,74.0,,,40.0,205.0,,,75.0,,,,85.0,,57.0,,,,,75.0,4.0,,,,66.0,86.0,,52.0,,,,28.0,86.0,86.0,38.0,,,17.0,85.0,,,,,,,63.0,86.0,,,,,,73.0,,,84.0,,,,67.0,65.0,86.0,,,,72.0,,,74.0,,,,87.0,,,,,,85.0,75.0,72.0,,,,,,,,,,,0.0,,,,,,,,,
112.0,37.0,143.0,36.0,45.0,34.0,47.0,76.0,47.0,52.0,83.0,78.0,41.0,68.0,56.0,101.0,42.0,33.0,47.0,62.0,38.0,61.0,48.0,630.0,57.0,48.0,66.0,33.0,81.0,62.0,37.0,344.0,33.0,87.0,51.0,61.0,252.0,86.0,63.0,33.0,31.0,94.0,81.0,47.0,60.0,40.0,48.0,33.0,48.0,64.0,34.0,6.0,33.0,47.0,43.0,36.0,48.0,63.0,84.0,80.0,54.0,,69.0,48.0,48.0,66.0,88.0,129.0,82.0,47.0,85.0,82.0,58.0,47.0,87.0,80.0,33.0,48.0,57.0,360.0,42.0,34.0,99.0,32.0,70.0,86.0,47.0,35.0,34.0,47.0,36.0,32.0,48.0,40.0,63.0,42.0,33.0,48.0,148.0,32.0,53.0,,35.0,48.0,32.0,,79.0,48.0,75.0,47.0,35.0,33.0,48.0,58.0,83.0,34.0,48.0,490.0,48.0,176.0,176.0,72.0,92.0,0.0,45.0,84.0,105.0,81.0,43.0,55.0,469.0,32.0
106.0,,138.0,21.0,,19.0,3.0,81.0,3.0,,,,9.0,,,114.0,,,3.0,51.0,,,4.0,,,4.0,,,,,19.0,,14.0,,,50.0,269.0,,,13.0,,102.0,,3.0,,28.0,4.0,,4.0,,12.0,6.0,,1.0,,19.0,4.0,,94.0,,,,56.0,4.0,4.0,75.0,,140.0,71.0,3.0,,,,,,,22.0,4.0,,,,,113.0,13.0,,,1.0,,,3.0,20.0,21.0,4.0,,,,13.0,5.0,104.0,13.0,,,,5.0,,,,4.0,84.0,3.0,11.0,14.0,4.0,,,,4.0,,4.0,197.0,199.0,,83.0,,0.0,,,,,,,
101.0,49.0,129.0,43.0,45.0,41.0,39.0,72.0,39.0,78.0,19.0,64.0,51.0,51.0,77.0,106.0,71.0,52.0,39.0,44.0,43.0,77.0,38.0,631.0,73.0,38.0,87.0,54.0,23.0,77.0,42.0,331.0,52.0,,77.0,43.0,254.0,63.0,78.0,52.0,43.0,97.0,85.0,39.0,81.0,39.0,38.0,48.0,38.0,46.0,51.0,6.0,48.0,41.0,72.0,43.0,38.0,,84.0,61.0,,,50.0,38.0,38.0,67.0,,130.0,66.0,39.0,,59.0,71.0,40.0,31.0,59.0,42.0,38.0,,342.0,42.0,51.0,104.0,50.0,96.0,32.0,41.0,44.0,44.0,39.0,44.0,45.0,38.0,45.0,78.0,42.0,48.0,39.0,137.0,51.0,,,43.0,39.0,49.0,,23.0,38.0,71.0,39.0,53.0,45.0,38.0,81.0,60.0,43.0,38.0,483.0,38.0,174.0,181.0,92.0,77.0,,43.0,0.0,92.0,62.0,43.0,72.0,475.0,44.0
71.0,94.0,96.0,83.0,100.0,83.0,102.0,24.0,102.0,,,39.0,97.0,51.0,,50.0,,91.0,102.0,62.0,75.0,,103.0,,,103.0,,91.0,,,86.0,,90.0,,,64.0,158.0,,,91.0,80.0,44.0,,102.0,,77.0,103.0,87.0,103.0,57.0,91.0,3.0,87.0,101.0,,84.0,103.0,,43.0,,,,53.0,103.0,103.0,33.0,,71.0,42.0,102.0,,,,65.0,,,81.0,103.0,,,71.0,90.0,52.0,90.0,,,101.0,83.0,85.0,102.0,85.0,83.0,103.0,76.0,,97.0,89.0,104.0,203.0,90.0,,,84.0,104.0,88.0,,,103.0,26.0,102.0,92.0,89.0,103.0,,,81.0,103.0,,103.0,100.0,102.0,,51.0,,100.0,,0.0,,98.0,,,81.0
89.0,47.0,120.0,46.0,41.0,44.0,35.0,70.0,35.0,,,63.0,48.0,54.0,,103.0,,51.0,35.0,50.0,42.0,,36.0,636.0,,36.0,,52.0,,73.0,46.0,326.0,52.0,,,54.0,253.0,21.0,74.0,51.0,46.0,91.0,88.0,35.0,,52.0,36.0,51.0,36.0,54.0,50.0,6.0,51.0,37.0,,46.0,36.0,,84.0,,,,54.0,36.0,36.0,66.0,,131.0,64.0,35.0,,3.0,,49.0,,,48.0,36.0,,334.0,45.0,52.0,105.0,50.0,,,37.0,47.0,49.0,35.0,47.0,48.0,36.0,47.0,,40.0,50.0,37.0,135.0,51.0,,,47.0,37.0,52.0,,,36.0,77.0,35.0,51.0,48.0,36.0,,18.0,48.0,36.0,471.0,36.0,186.0,180.0,,67.0,,39.0,,93.0,0.0,40.0,,469.0,47.0
104.0,,136.0,20.0,1.0,18.0,4.0,80.0,4.0,,,,9.0,,,112.0,,,4.0,50.0,,,5.0,,,5.0,,,,,18.0,,13.0,,,49.0,267.0,,,12.0,,100.0,,4.0,,27.0,5.0,,5.0,,11.0,6.0,,3.0,,18.0,5.0,,92.0,,,,55.0,5.0,5.0,73.0,,138.0,70.0,4.0,,,,,,,21.0,5.0,,,,,112.0,12.0,,,3.0,,,4.0,18.0,20.0,5.0,,,,12.0,6.0,105.0,12.0,,,,6.0,,,,5.0,83.0,4.0,10.0,12.0,5.0,,,,5.0,,5.0,195.0,198.0,,81.0,,2.0,,,,0.0,,,
83.0,30.0,116.0,29.0,36.0,27.0,38.0,67.0,38.0,,,53.0,34.0,48.0,,103.0,,26.0,38.0,53.0,35.0,,39.0,629.0,,39.0,,26.0,,7.0,27.0,317.0,26.0,,,56.0,257.0,75.0,8.0,26.0,28.0,97.0,80.0,38.0,53.0,36.0,39.0,26.0,39.0,48.0,25.0,6.0,27.0,36.0,,29.0,39.0,,84.0,,,,48.0,39.0,39.0,68.0,,130.0,47.0,38.0,,67.0,3.0,37.0,,,30.0,39.0,,342.0,35.0,25.0,102.0,25.0,,,36.0,27.0,28.0,38.0,30.0,33.0,39.0,39.0,,32.0,23.0,39.0,139.0,25.0,,,26.0,39.0,25.0,,,39.0,69.0,38.0,26.0,22.0,39.0,53.0,72.0,32.0,39.0,475.0,39.0,182.0,176.0,,57.0,,34.0,,77.0,68.0,33.0,0.0,468.0,29.0
403.0,478.0,357.0,471.0,481.0,468.0,483.0,39.0,483.0,,,418.0,478.0,436.0,,53.0,,477.0,483.0,452.0,461.0,,483.0,,,483.0,,476.0,,,472.0,151.0,476.0,,,458.0,155.0,,,477.0,468.0,48.0,,483.0,,463.0,483.0,475.0,483.0,449.0,477.0,1.0,473.0,482.0,,469.0,483.0,,47.0,,,,448.0,483.0,483.0,39.0,,69.0,443.0,483.0,,,,458.0,,,466.0,483.0,,143.0,460.0,476.0,62.0,474.0,,,482.0,469.0,473.0,483.0,471.0,469.0,483.0,464.0,,479.0,474.0,483.0,558.0,476.0,,,472.0,483.0,475.0,,,483.0,40.0,483.0,477.0,474.0,483.0,,,465.0,483.0,201.0,483.0,106.0,288.0,,425.0,,481.0,,369.0,,479.0,,0.0,467.0
88.0,15.0,119.0,4.0,20.0,3.0,22.0,64.0,22.0,,,,20.0,,,94.0,,12.0,22.0,30.0,,,23.0,,,23.0,,12.0,,,9.0,,12.0,,,30.0,247.0,,,12.0,0.0,87.0,,22.0,,8.0,23.0,9.0,23.0,,12.0,6.0,8.0,21.0,,3.0,23.0,,79.0,,,,39.0,23.0,23.0,62.0,,122.0,51.0,22.0,,,,,,,3.0,23.0,,,,11.0,96.0,11.0,,,21.0,2.0,6.0,22.0,3.0,1.0,23.0,,,19.0,10.0,24.0,123.0,11.0,,,5.0,24.0,10.0,,,23.0,64.0,22.0,13.0,10.0,23.0,,,,23.0,,23.0,174.0,182.0,,63.0,,21.0,,,,20.0,,,0.0
