simulated_k50_l500_85,simulated_k50_l500_60,simulated_k50_l500_44,SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k50_l500_68,MST_8,SEQ_24,MST_9,SEQ_42,simulated_k50_l500_97,SEQ_48,simulated_k50_l500_70,MST_25,simulated_k50_l500_40,SEQ_29,SEQ_6,MST_13,simulated_k50_l500_90,simulated_k50_l500_12,SEQ_37,simulated_k50_l500_57,MST_2,MST_48,SEQ_33,MST_26,SEQ_15,MST_6,SEQ_20,simulated_k50_l500_98,SEQ_49,simulated_k50_l500_42,simulated_k50_l500_30,simulated_k50_l500_71,SEQ_51,simulated_k50_l500_58,SEQ_7,SEQ_43,simulated_k50_l500_76,SEQ_21,simulated_k50_l500_78,MST_17,MST_44,simulated_k50_l500_56,MST_1,SEQ_30,simulated_k50_l500_52,simulated_k50_l500_91,simulated_k50_l500_80,SEQ_8,SEQ_52,MST_39,simulated_k50_l500_94,MST_22,simulated_k50_l500_77,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k50_l500_59,SEQ_12,SEQ_35,SEQ_41,simulated_k50_l500_34,simulated_k50_l500_69,SEQ_54,simulated_k50_l500_86,SEQ_47,SEQ_5,SEQ_32,SEQ_38,MST_52,SEQ_40,MST_45,SEQ_4,SEQ_26,simulated_k50_l500_83,simulated_k50_l500_89,simulated_k50_l500_75,MST_11,SEQ_53,simulated_k50_l500_92,SEQ_9,SEQ_34,simulated_k50_l500_81,MST_5,MST_55,MST_12,MST_24,simulated_k50_l500_24,MST_47,simulated_k50_l500_79,SEQ_18,simulated_k50_l500_66,SEQ_25,simulated_k50_l500_38,simulated_k50_l500_32,MST_53,MST_18,simulated_k50_l500_93,MST_56,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_50,SEQ_36,MST_14,MST_28,simulated_k50_l500_64,simulated_k50_l500_84,SEQ_17,simulated_k50_l500_39,MST_40,MST_41,SEQ_19,MST_19,simulated_k50_l500_88,SEQ_39,simulated_k50_l500_72,MST_23,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,simulated_k50_l500_95,MST_37,MST_49,SEQ_45,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,SEQ_46,SEQ_3,MST_50,simulated_k50_l500_74,MST_31,simulated_k50_l500_96,MST_54,MST_7,simulated_k50_l500_31,simulated_k50_l500_67,MST_29,MST_3,simulated_k50_l500_46,MST_16,simulated_k50_l500_82,MST_51
86.0,57.0,,93.0,33.0,67.0,54.0,35.0,55.0,40.0,42.0,37.0,60.0,105.0,33.0,156.0,43.0,79.0,46.0,85.0,40.0,,37.0,74.0,59.0,65.0,,41.0,0.0,64.0,43.0,38.0,35.0,50.0,120.0,46.0,79.0,46.0,,,97.0,172.0,16.0,75.0,43.0,57.0,39.0,56.0,52.0,40.0,,46.0,38.0,,83.0,79.0,73.0,102.0,43.0,88.0,48.0,56.0,42.0,84.0,36.0,46.0,47.0,39.0,61.0,57.0,38.0,40.0,,85.0,104.0,90.0,45.0,102.0,39.0,39.0,126.0,39.0,43.0,103.0,35.0,81.0,68.0,63.0,105.0,100.0,84.0,68.0,38.0,93.0,132.0,81.0,73.0,44.0,,43.0,76.0,50.0,85.0,34.0,,,183.0,53.0,87.0,74.0,50.0,40.0,64.0,63.0,170.0,39.0,54.0,35.0,81.0,82.0,50.0,,42.0,42.0,48.0,51.0,80.0,39.0,90.0,45.0,41.0,40.0,37.0,32.0,53.0,90.0,41.0,43.0,46.0,56.0,42.0,92.0,41.0,44.0,41.0,45.0,107.0,44.0,54.0,37.0,88.0,165.0,119.0,,60.0,37.0,55.0,,55.0,95.0,67.0
,,,64.0,60.0,46.0,61.0,61.0,62.0,66.0,68.0,62.0,,88.0,60.0,110.0,68.0,,72.0,,65.0,,63.0,63.0,62.0,,,67.0,,0.0,69.0,67.0,61.0,63.0,83.0,64.0,,72.0,,,,66.0,,66.0,69.0,,61.0,,61.0,68.0,,,65.0,,,,66.0,45.0,68.0,,65.0,,68.0,68.0,62.0,70.0,63.0,65.0,,61.0,67.0,67.0,,,49.0,,71.0,67.0,67.0,67.0,57.0,67.0,69.0,66.0,61.0,,,,77.0,44.0,,63.0,67.0,,84.0,41.0,68.0,66.0,,69.0,,63.0,,61.0,,,74.0,63.0,,34.0,63.0,65.0,66.0,62.0,66.0,68.0,59.0,60.0,,,62.0,,68.0,68.0,63.0,60.0,,67.0,,63.0,67.0,68.0,62.0,60.0,63.0,,67.0,69.0,70.0,64.0,67.0,49.0,66.0,68.0,31.0,71.0,69.0,71.0,,62.0,,72.0,89.0,,,62.0,25.0,,63.0,,31.0
,,,109.0,,91.0,34.0,,32.0,8.0,,10.0,,,12.0,,4.0,,3.0,,,,7.0,66.0,,,,6.0,,,0.0,4.0,,30.0,,27.0,,3.0,,,,193.0,,64.0,4.0,,21.0,,,,,,6.0,,,,59.0,119.0,,,,,,,16.0,3.0,,,,36.0,4.0,5.0,,,120.0,,2.0,94.0,5.0,4.0,146.0,4.0,,103.0,12.0,,,,,113.0,,54.0,4.0,,,103.0,,,,,,30.0,,11.0,,,202.0,,,91.0,,,46.0,48.0,191.0,6.0,,,,,30.0,,,,28.0,,,4.0,,,,,10.0,13.0,33.0,,,0.0,3.0,,,,,,62.0,2.0,113.0,1.0,,,,184.0,,,,,,,,,81.0
,,,,,,,,,,,,,,,,3.0,,7.0,,,,,,,,,0.0,,,,0.0,,,,,,7.0,,,,187.0,,,4.0,,,,,,,,,,,,,111.0,,,,,,,,5.0,,,,,0.0,0.0,,,115.0,,6.0,,,0.0,,0.0,,,,,,,,109.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,5.0,,,,,,,6.0,,,,,,,,,,,,,,,
,,,97.0,1.0,80.0,22.0,3.0,22.0,8.0,10.0,6.0,,,2.0,,13.0,,16.0,,,,6.0,54.0,,,,10.0,,,14.0,9.0,0.0,20.0,,12.0,,16.0,,,,180.0,,48.0,13.0,,8.0,,,11.0,,,7.0,,,,46.0,104.0,10.0,,,,9.0,,4.0,14.0,,7.0,,26.0,9.0,10.0,,,109.0,,15.0,81.0,9.0,10.0,135.0,10.0,12.0,91.0,3.0,,,,,101.0,,39.0,9.0,,,88.0,,,,14.0,,18.0,,3.0,,,188.0,,,80.0,,8.0,31.0,33.0,178.0,10.0,,1.0,,,19.0,,10.0,10.0,13.0,,,10.0,,,10.0,11.0,6.0,3.0,22.0,,9.0,14.0,14.0,,10.0,,10.0,13.0,54.0,15.0,100.0,15.0,,5.0,,171.0,,,,4.0,,,,,71.0
,,,,,,,,,26.0,,25.0,,,21.0,,29.0,,33.0,,,,24.0,,,,,26.0,,,,25.0,,0.0,,11.0,,33.0,,,,171.0,,,29.0,,16.0,,,,,,25.0,,,,,100.0,,,,,,,20.0,32.0,,,,,25.0,26.0,,,102.0,,32.0,,25.0,25.0,,25.0,,,23.0,,,,,96.0,,,25.0,,,,,,,,,3.0,,22.0,,,,,,,,,,,169.0,26.0,,,,,2.0,,,,10.0,,,25.0,,,,,25.0,20.0,0.0,,,,32.0,,,,,,,32.0,,,,,,,,,,,,,,,
,,,41.0,113.0,36.0,102.0,116.0,102.0,120.0,122.0,118.0,,32.0,115.0,115.0,124.0,,129.0,,115.0,,118.0,67.0,90.0,,,121.0,,,126.0,120.0,112.0,104.0,0.0,108.0,,129.0,,,,92.0,,76.0,125.0,,111.0,,103.0,122.0,,,120.0,,,,81.0,52.0,122.0,,108.0,,122.0,62.0,115.0,127.0,104.0,120.0,,93.0,120.0,121.0,,,60.0,,128.0,51.0,120.0,120.0,63.0,120.0,124.0,41.0,116.0,,,,97.0,51.0,,88.0,120.0,,,48.0,76.0,112.0,,126.0,,105.0,,116.0,,,96.0,104.0,,36.0,102.0,120.0,89.0,88.0,90.0,121.0,91.0,114.0,,,105.0,,122.0,122.0,108.0,102.0,,120.0,,109.0,121.0,122.0,118.0,115.0,105.0,,121.0,126.0,127.0,93.0,122.0,,120.0,125.0,28.0,128.0,44.0,128.0,,117.0,,100.0,18.0,,,116.0,,,98.0,,24.0
,,,,,,,,,20.0,,20.0,,,15.0,,25.0,,30.0,,,,19.0,,,,,23.0,,,,22.0,,,,0.0,,30.0,,,,178.0,,,26.0,,7.0,,,,,,21.0,,,,,106.0,,,,,,,12.0,28.0,,,,,22.0,22.0,,,105.0,,29.0,,22.0,22.0,,22.0,,,17.0,,,,,101.0,,,22.0,,,,,,,,,,,16.0,,,,,,,,,,,176.0,23.0,,,,,,,,,,,,22.0,,,,,20.0,14.0,,,,,28.0,,,,,,,29.0,,,,,,,,,,,,,,,
,,,81.0,45.0,68.0,34.0,47.0,31.0,42.0,45.0,45.0,,72.0,47.0,124.0,46.0,,49.0,,50.0,,42.0,33.0,27.0,,,43.0,,69.0,48.0,43.0,47.0,34.0,94.0,46.0,0.0,49.0,,,,172.0,,32.0,46.0,,48.0,,34.0,45.0,,41.0,42.0,,,,28.0,103.0,45.0,,41.0,,45.0,41.0,51.0,49.0,40.0,43.0,,30.0,43.0,43.0,,,106.0,,48.0,61.0,43.0,43.0,125.0,43.0,48.0,71.0,47.0,,,,65.0,95.0,,30.0,43.0,,113.0,86.0,35.0,49.0,,48.0,,39.0,,46.0,,,177.0,34.0,,74.0,38.0,45.0,33.0,28.0,170.0,45.0,28.0,47.0,,,37.0,,45.0,45.0,43.0,36.0,,43.0,,43.0,45.0,45.0,45.0,48.0,38.0,,44.0,48.0,49.0,34.0,46.0,80.0,44.0,49.0,40.0,48.0,80.0,49.0,,45.0,,165.0,89.0,,,48.0,60.0,,32.0,,66.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,194.0,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,60.0,67.0,94.0,39.0,73.0,56.0,40.0,57.0,45.0,49.0,42.0,63.0,110.0,39.0,156.0,50.0,84.0,53.0,92.0,46.0,,43.0,77.0,58.0,36.0,,48.0,66.0,72.0,50.0,46.0,41.0,55.0,120.0,49.0,84.0,53.0,0.0,,107.0,173.0,65.0,74.0,50.0,60.0,45.0,61.0,55.0,47.0,90.0,57.0,45.0,57.0,90.0,90.0,74.0,103.0,50.0,87.0,51.0,59.0,49.0,85.0,40.0,53.0,51.0,46.0,64.0,56.0,46.0,47.0,,88.0,106.0,97.0,52.0,99.0,46.0,46.0,129.0,46.0,50.0,102.0,40.0,88.0,39.0,66.0,103.0,95.0,91.0,67.0,46.0,100.0,127.0,85.0,71.0,48.0,,50.0,89.0,54.0,92.0,40.0,,,181.0,56.0,87.0,77.0,52.0,47.0,62.0,63.0,172.0,48.0,53.0,40.0,88.0,89.0,54.0,,49.0,49.0,51.0,54.0,85.0,46.0,100.0,49.0,49.0,47.0,42.0,38.0,58.0,97.0,48.0,50.0,53.0,55.0,50.0,87.0,47.0,51.0,42.0,52.0,102.0,51.0,58.0,43.0,95.0,163.0,121.0,,63.0,42.0,59.0,72.0,55.0,102.0,70.0
91.0,54.0,59.0,97.0,34.0,77.0,51.0,35.0,52.0,40.0,43.0,36.0,59.0,104.0,34.0,153.0,44.0,80.0,47.0,94.0,41.0,63.0,37.0,73.0,54.0,46.0,,41.0,61.0,73.0,46.0,40.0,36.0,50.0,119.0,45.0,80.0,47.0,50.0,0.0,100.0,174.0,55.0,71.0,44.0,56.0,40.0,55.0,48.0,43.0,84.0,52.0,39.0,51.0,86.0,84.0,70.0,100.0,43.0,89.0,46.0,53.0,42.0,76.0,34.0,47.0,46.0,41.0,56.0,52.0,40.0,41.0,88.0,92.0,110.0,93.0,46.0,94.0,40.0,41.0,132.0,41.0,46.0,99.0,35.0,84.0,49.0,60.0,96.0,97.0,85.0,64.0,40.0,96.0,133.0,86.0,67.0,44.0,,46.0,83.0,50.0,88.0,35.0,54.0,84.0,183.0,50.0,89.0,77.0,48.0,42.0,59.0,60.0,172.0,42.0,49.0,35.0,84.0,85.0,50.0,59.0,43.0,43.0,46.0,49.0,81.0,41.0,97.0,43.0,43.0,43.0,36.0,32.0,53.0,89.0,41.0,46.0,47.0,50.0,44.0,97.0,41.0,47.0,47.0,46.0,108.0,47.0,52.0,38.0,87.0,166.0,114.0,84.0,57.0,37.0,61.0,62.0,50.0,98.0,69.0
111.0,,,100.0,69.0,64.0,89.0,68.0,87.0,66.0,65.0,66.0,,111.0,68.0,164.0,62.0,100.0,59.0,,76.0,,63.0,101.0,94.0,104.0,,67.0,,78.0,62.0,64.0,71.0,87.0,124.0,80.0,100.0,59.0,,,0.0,163.0,,98.0,62.0,98.0,75.0,97.0,86.0,65.0,,63.0,64.0,,80.0,106.0,98.0,99.0,66.0,109.0,82.0,95.0,66.0,100.0,72.0,61.0,82.0,65.0,,90.0,64.0,65.0,,,102.0,115.0,60.0,113.0,65.0,65.0,118.0,65.0,64.0,104.0,68.0,70.0,107.0,98.0,123.0,98.0,81.0,97.0,64.0,106.0,127.0,86.0,101.0,82.0,,62.0,105.0,85.0,,67.0,,,170.0,87.0,111.0,73.0,84.0,67.0,99.0,95.0,161.0,66.0,88.0,70.0,,71.0,85.0,,65.0,65.0,81.0,84.0,101.0,65.0,17.0,79.0,64.0,65.0,66.0,70.0,90.0,111.0,65.0,62.0,61.0,89.0,63.0,92.0,64.0,63.0,37.0,60.0,114.0,61.0,94.0,65.0,109.0,167.0,121.0,,,70.0,76.0,,88.0,106.0,66.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,53.0,,92.0,28.0,69.0,49.0,30.0,50.0,35.0,36.0,32.0,56.0,107.0,28.0,154.0,37.0,75.0,40.0,87.0,35.0,,32.0,75.0,57.0,63.0,,36.0,,64.0,39.0,34.0,30.0,46.0,122.0,41.0,75.0,40.0,,,91.0,172.0,0.0,75.0,37.0,55.0,34.0,54.0,47.0,36.0,,43.0,34.0,,81.0,77.0,74.0,104.0,37.0,84.0,44.0,52.0,36.0,83.0,31.0,40.0,42.0,35.0,57.0,53.0,34.0,34.0,,85.0,106.0,86.0,39.0,102.0,35.0,34.0,130.0,34.0,39.0,108.0,30.0,79.0,66.0,59.0,105.0,102.0,82.0,68.0,34.0,89.0,132.0,81.0,73.0,39.0,,39.0,76.0,46.0,81.0,29.0,,,183.0,48.0,84.0,77.0,45.0,36.0,60.0,62.0,170.0,35.0,51.0,30.0,79.0,80.0,46.0,,36.0,36.0,43.0,46.0,76.0,34.0,86.0,40.0,37.0,36.0,32.0,27.0,49.0,84.0,35.0,39.0,40.0,52.0,38.0,95.0,36.0,40.0,41.0,39.0,111.0,40.0,50.0,32.0,82.0,167.0,121.0,,56.0,32.0,55.0,,51.0,91.0,71.0
,,,,,,38.0,,37.0,57.0,,54.0,,,51.0,,62.0,,67.0,,,,55.0,,,,,59.0,,,,58.0,,41.0,,46.0,,67.0,,,,142.0,,0.0,63.0,,49.0,,,,,,57.0,,,,9.0,77.0,,,,,,,51.0,65.0,,,,31.0,58.0,59.0,,,83.0,,66.0,,58.0,58.0,,58.0,,,52.0,,,,,78.0,,19.0,58.0,,,,,,,,,40.0,,52.0,,,,,,,,,27.0,24.0,140.0,59.0,,,,,41.0,,,,44.0,,,58.0,,,,,54.0,51.0,42.0,,,,65.0,,,,,,,66.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,193.0,,,0.0,,,,,,,,,,,,,117.0,,,,,,,,1.0,,,,,,,,,120.0,,2.0,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,
83.0,,,88.0,30.0,76.0,45.0,31.0,44.0,38.0,42.0,34.0,,87.0,30.0,141.0,43.0,76.0,47.0,,33.0,,35.0,54.0,42.0,54.0,,38.0,,68.0,44.0,37.0,30.0,42.0,107.0,38.0,76.0,47.0,,,,172.0,,51.0,44.0,0.0,33.0,27.0,42.0,40.0,,47.0,36.0,,82.0,82.0,54.0,106.0,41.0,85.0,40.0,25.0,40.0,65.0,29.0,47.0,40.0,36.0,,47.0,37.0,40.0,,,108.0,87.0,46.0,76.0,38.0,39.0,127.0,39.0,43.0,79.0,31.0,76.0,57.0,,84.0,100.0,81.0,50.0,37.0,97.0,124.0,89.0,57.0,38.0,,44.0,80.0,43.0,,31.0,,,181.0,42.0,85.0,77.0,42.0,38.0,46.0,46.0,170.0,38.0,40.0,31.0,,77.0,43.0,,42.0,42.0,38.0,43.0,77.0,39.0,,38.0,40.0,40.0,34.0,28.0,45.0,85.0,40.0,44.0,47.0,44.0,41.0,87.0,39.0,44.0,48.0,46.0,90.0,45.0,,34.0,83.0,171.0,100.0,,,33.0,59.0,,46.0,99.0,67.0
,,,,,,,,,15.0,,14.0,,,9.0,,19.0,,24.0,,,,14.0,,,,,17.0,,,,16.0,,,,,,24.0,,,,180.0,,,20.0,,0.0,,,,,,16.0,,,,,105.0,,,,,,,5.0,22.0,,,,,16.0,16.0,,,108.0,,23.0,,16.0,16.0,,16.0,,,11.0,,,,,102.0,,,16.0,,,,,,,,,,,10.0,,,,,,,,,,,178.0,17.0,,,,,,,,,,,,16.0,,,,,14.0,8.0,,,,,22.0,,,,,,,23.0,,,,,,,,,,,,,,,
80.0,,,94.0,27.0,75.0,40.0,28.0,40.0,32.0,37.0,31.0,,90.0,27.0,140.0,38.0,69.0,42.0,,32.0,,30.0,56.0,45.0,57.0,,33.0,,71.0,39.0,32.0,28.0,37.0,112.0,34.0,69.0,42.0,,,,178.0,,56.0,39.0,,30.0,0.0,36.0,35.0,,44.0,32.0,,79.0,77.0,57.0,103.0,36.0,80.0,36.0,,35.0,68.0,26.0,42.0,36.0,32.0,,43.0,32.0,35.0,,,106.0,82.0,41.0,82.0,31.0,34.0,130.0,34.0,38.0,88.0,28.0,75.0,60.0,,89.0,98.0,80.0,53.0,32.0,87.0,128.0,90.0,61.0,35.0,,39.0,76.0,39.0,,28.0,,,187.0,36.0,80.0,74.0,38.0,32.0,48.0,47.0,176.0,33.0,40.0,28.0,,76.0,38.0,,37.0,37.0,34.0,38.0,70.0,34.0,,35.0,35.0,35.0,31.0,26.0,40.0,80.0,35.0,39.0,42.0,42.0,36.0,90.0,33.0,39.0,45.0,41.0,96.0,40.0,,29.0,78.0,172.0,105.0,,,29.0,62.0,,40.0,89.0,68.0
,,,88.0,17.0,74.0,4.0,21.0,6.0,24.0,27.0,23.0,,,19.0,,29.0,,32.0,,22.0,,21.0,43.0,,,,26.0,,,31.0,23.0,19.0,2.0,,10.0,,32.0,,,,170.0,,38.0,29.0,,15.0,,0.0,27.0,,,22.0,,,,32.0,98.0,27.0,,7.0,,26.0,,19.0,32.0,7.0,23.0,,11.0,23.0,26.0,,,101.0,,31.0,69.0,23.0,25.0,127.0,25.0,30.0,79.0,21.0,,,,,94.0,,27.0,23.0,,,82.0,,15.0,,31.0,,6.0,,20.0,,,178.0,2.0,,72.0,4.0,25.0,18.0,20.0,168.0,25.0,,19.0,,,4.0,,27.0,27.0,9.0,4.0,,25.0,,10.0,26.0,27.0,23.0,19.0,3.0,,25.0,31.0,32.0,,27.0,,25.0,31.0,44.0,31.0,89.0,32.0,,21.0,,165.0,,,,21.0,,,,,66.0
,,,106.0,,87.0,30.0,,28.0,4.0,,6.0,,,8.0,,3.0,,6.0,,,,3.0,62.0,,,,2.0,,,3.0,1.0,,26.0,,23.0,,6.0,,,,190.0,,60.0,3.0,,17.0,,,0.0,,,2.0,,,,55.0,115.0,,,,,,,12.0,4.0,,,,32.0,1.0,2.0,,,118.0,,5.0,91.0,2.0,1.0,143.0,1.0,1.0,100.0,8.0,,,,,111.0,,50.0,1.0,,,100.0,,,,3.0,,26.0,,7.0,,,199.0,,,88.0,,,42.0,44.0,188.0,3.0,,,,,26.0,,,,24.0,,,1.0,,,,,6.0,9.0,29.0,,,3.0,4.0,,,,,2.0,60.0,5.0,110.0,4.0,,,,182.0,,,,,,,,,79.0
71.0,76.0,,83.0,48.0,70.0,42.0,50.0,40.0,48.0,48.0,48.0,81.0,99.0,50.0,145.0,49.0,60.0,53.0,70.0,54.0,,45.0,64.0,49.0,86.0,,46.0,77.0,71.0,50.0,46.0,50.0,40.0,106.0,50.0,60.0,53.0,,,108.0,170.0,75.0,68.0,50.0,82.0,52.0,77.0,40.0,46.0,0.0,49.0,47.0,,92.0,20.0,66.0,100.0,49.0,61.0,42.0,77.0,49.0,72.0,54.0,53.0,42.0,49.0,78.0,42.0,46.0,46.0,,68.0,102.0,75.0,52.0,86.0,47.0,45.0,121.0,45.0,49.0,85.0,50.0,94.0,89.0,84.0,95.0,101.0,93.0,60.0,46.0,107.0,125.0,85.0,67.0,52.0,,50.0,19.0,41.0,68.0,49.0,,,174.0,39.0,63.0,75.0,40.0,49.0,52.0,54.0,168.0,48.0,43.0,50.0,62.0,95.0,41.0,,48.0,48.0,48.0,40.0,61.0,45.0,101.0,46.0,49.0,46.0,48.0,51.0,43.0,71.0,48.0,50.0,53.0,45.0,49.0,84.0,47.0,50.0,37.0,52.0,88.0,51.0,74.0,48.0,69.0,165.0,103.0,,83.0,51.0,59.0,,42.0,107.0,66.0
,,,66.0,32.0,53.0,36.0,31.0,36.0,31.0,33.0,32.0,,67.0,32.0,78.0,32.0,,36.0,,36.0,,31.0,47.0,37.0,,,32.0,,22.0,33.0,33.0,33.0,36.0,74.0,39.0,,36.0,,,,95.0,,48.0,33.0,,35.0,,35.0,33.0,,0.0,31.0,,,,47.0,59.0,33.0,,39.0,,33.0,48.0,35.0,34.0,37.0,32.0,,35.0,33.0,32.0,,,63.0,,35.0,60.0,33.0,32.0,73.0,32.0,34.0,63.0,33.0,,,,53.0,61.0,,40.0,33.0,,73.0,54.0,44.0,39.0,,33.0,,38.0,,33.0,,,100.0,36.0,,49.0,37.0,32.0,41.0,39.0,94.0,34.0,34.0,32.0,,,37.0,,33.0,33.0,38.0,38.0,,32.0,,38.0,34.0,33.0,32.0,32.0,40.0,,33.0,33.0,34.0,39.0,34.0,54.0,33.0,33.0,26.0,35.0,68.0,35.0,,31.0,,95.0,75.0,,,32.0,26.0,,38.0,,43.0
,,,,,,,,,0.0,,,,,,,4.0,,9.0,,,,,,,,,2.0,,,,1.0,,,,,,9.0,,,,186.0,,,5.0,,,,,,,,0.0,,,,,109.0,,,,,,,,7.0,,,,,1.0,1.0,,,113.0,,8.0,,2.0,1.0,,1.0,,,,,,,,108.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,184.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,7.0,,,,,,,8.0,,,,,,,,,,,,,,,
78.0,15.0,,96.0,24.0,77.0,41.0,25.0,41.0,30.0,33.0,26.0,48.0,96.0,24.0,146.0,34.0,69.0,38.0,81.0,30.0,,27.0,64.0,49.0,53.0,,31.0,54.0,70.0,35.0,29.0,26.0,37.0,115.0,34.0,69.0,38.0,,,90.0,177.0,50.0,61.0,35.0,47.0,30.0,44.0,38.0,31.0,73.0,45.0,28.0,0.0,75.0,75.0,60.0,106.0,34.0,78.0,35.0,42.0,33.0,71.0,26.0,38.0,35.0,29.0,19.0,44.0,29.0,31.0,,81.0,111.0,80.0,37.0,88.0,30.0,30.0,127.0,30.0,34.0,94.0,25.0,73.0,56.0,51.0,92.0,97.0,76.0,54.0,29.0,87.0,132.0,86.0,66.0,33.0,,35.0,74.0,37.0,77.0,25.0,,,183.0,39.0,78.0,79.0,37.0,30.0,53.0,53.0,175.0,31.0,43.0,25.0,73.0,74.0,37.0,,33.0,33.0,35.0,37.0,70.0,30.0,85.0,32.0,32.0,31.0,26.0,24.0,40.0,78.0,32.0,35.0,38.0,44.0,33.0,92.0,31.0,35.0,45.0,37.0,104.0,36.0,41.0,27.0,78.0,166.0,108.0,,46.0,27.0,63.0,,42.0,87.0,67.0
,,,89.0,53.0,72.0,71.0,52.0,71.0,52.0,51.0,51.0,,110.0,52.0,158.0,48.0,88.0,49.0,,60.0,,49.0,84.0,69.0,,,53.0,,79.0,50.0,50.0,55.0,71.0,118.0,66.0,88.0,49.0,,,,174.0,,84.0,48.0,,61.0,,70.0,51.0,,61.0,50.0,,0.0,,78.0,103.0,52.0,99.0,68.0,,52.0,93.0,56.0,49.0,68.0,51.0,,70.0,50.0,51.0,,,106.0,,48.0,94.0,51.0,51.0,130.0,51.0,52.0,94.0,52.0,,,,110.0,101.0,5.0,78.0,50.0,,127.0,86.0,84.0,66.0,,50.0,,71.0,,51.0,,,182.0,71.0,99.0,78.0,70.0,53.0,80.0,79.0,172.0,52.0,66.0,54.0,,,71.0,,51.0,51.0,67.0,70.0,,51.0,,65.0,50.0,51.0,51.0,54.0,75.0,101.0,51.0,50.0,49.0,68.0,49.0,86.0,50.0,51.0,45.0,48.0,91.0,51.0,,51.0,99.0,165.0,113.0,,,54.0,68.0,,68.0,,71.0
69.0,,,82.0,48.0,64.0,43.0,49.0,41.0,45.0,47.0,47.0,,102.0,49.0,152.0,48.0,60.0,51.0,,54.0,,44.0,68.0,48.0,86.0,,44.0,,67.0,48.0,44.0,50.0,42.0,112.0,50.0,60.0,51.0,,,,173.0,,70.0,48.0,,53.0,,41.0,45.0,,50.0,44.0,,90.0,0.0,67.0,105.0,46.0,60.0,43.0,,46.0,77.0,54.0,51.0,43.0,46.0,,43.0,44.0,45.0,,,106.0,73.0,50.0,89.0,45.0,44.0,125.0,44.0,48.0,86.0,49.0,92.0,89.0,,97.0,99.0,91.0,61.0,44.0,102.0,126.0,88.0,70.0,53.0,,48.0,,42.0,,48.0,,,179.0,40.0,62.0,76.0,41.0,46.0,52.0,55.0,171.0,44.0,42.0,49.0,,93.0,42.0,,47.0,47.0,48.0,41.0,61.0,44.0,,47.0,47.0,45.0,47.0,51.0,45.0,69.0,46.0,48.0,51.0,46.0,46.0,83.0,44.0,49.0,39.0,50.0,90.0,49.0,,47.0,67.0,170.0,109.0,,,50.0,57.0,,43.0,102.0,69.0
,,,,,,33.0,,33.0,52.0,,51.0,,,48.0,,57.0,,62.0,,,,51.0,,,,,54.0,,,,53.0,,35.0,,42.0,,62.0,,,,151.0,,,58.0,,45.0,,,,,,52.0,,,,0.0,83.0,,,,,,,49.0,60.0,,,,27.0,53.0,54.0,,,93.0,,61.0,,54.0,53.0,,53.0,,,49.0,,,,,81.0,,12.0,53.0,,,,,,,,,36.0,,49.0,,,,,,,,,22.0,18.0,149.0,53.0,,,,,35.0,,,,40.0,,,53.0,,,,,51.0,48.0,36.0,,,,60.0,,,,,,,61.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
