simulated_k40_l1000_6,simulated_k40_l1000_16,simulated_k40_l1000_20,simulated_k40_l1000_24,simulated_k40_l1000_26,simulated_k40_l1000_30,simulated_k40_l1000_33,simulated_k40_l1000_34,simulated_k40_l1000_36,simulated_k40_l1000_42,simulated_k40_l1000_44,simulated_k40_l1000_45,simulated_k40_l1000_46,simulated_k40_l1000_47,simulated_k40_l1000_48,simulated_k40_l1000_49,simulated_k40_l1000_50,simulated_k40_l1000_51,simulated_k40_l1000_52,simulated_k40_l1000_54,simulated_k40_l1000_55,simulated_k40_l1000_56,simulated_k40_l1000_57,simulated_k40_l1000_58,simulated_k40_l1000_61,simulated_k40_l1000_62,simulated_k40_l1000_63,simulated_k40_l1000_64,simulated_k40_l1000_65,simulated_k40_l1000_66,simulated_k40_l1000_68,simulated_k40_l1000_70,simulated_k40_l1000_71,simulated_k40_l1000_72,simulated_k40_l1000_73,simulated_k40_l1000_74,simulated_k40_l1000_75,simulated_k40_l1000_76,simulated_k40_l1000_77,simulated_k40_l1000_78,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44
,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,84.0,85.0,28.0,28.0,77.0,78.0,85.0,85.0,63.0,60.0,82.0,83.0,63.0,66.0,178.0,697.0,542.0,517.0,370.0,356.0,152.0,104.0,87.0,74.0,66.0,68.0,67.0,66.0,61.0,60.0,59.0,57.0,56.0,56.0,58.0,57.0,58.0,59.0,60.0,61.0,56.0,49.0,49.0,48.0,47.0,45.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,185.0,110.0,112.0,134.0,183.0,238.0,147.0,316.0,202.0,143.0,108.0,85.0,77.0,68.0,62.0,59.0,61.0,61.0,59.0,57.0,56.0,55.0,53.0,56.0,58.0,59.0,59.0,59.0,60.0,58.0,59.0,55.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,109.0,124.0,144.0,331.0,36.0
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83.0,84.0,29.0,29.0,76.0,77.0,84.0,84.0,64.0,61.0,81.0,82.0,64.0,67.0,177.0,695.0,540.0,518.0,372.0,356.0,152.0,104.0,87.0,74.0,66.0,68.0,67.0,66.0,61.0,60.0,59.0,57.0,55.0,55.0,57.0,56.0,57.0,58.0,59.0,60.0,55.0,48.0,48.0,47.0,46.0,44.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,184.0,110.0,112.0,133.0,182.0,238.0,147.0,315.0,202.0,146.0,108.0,85.0,77.0,68.0,62.0,59.0,61.0,61.0,59.0,57.0,56.0,55.0,54.0,55.0,57.0,58.0,58.0,58.0,59.0,57.0,58.0,54.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,109.0,124.0,144.0,331.0,36.0
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,75.0,73.0,52.0,53.0,55.0,55.0,78.0,77.0,59.0,60.0,78.0,81.0,172.0,698.0,539.0,517.0,376.0,358.0,152.0,106.0,88.0,81.0,62.0,56.0,52.0,49.0,40.0,37.0,37.0,37.0,36.0,33.0,30.0,29.0,28.0,31.0,30.0,30.0,35.0,40.0,41.0,42.0,41.0,41.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,188.0,111.0,115.0,127.0,176.0,247.0,142.0,317.0,203.0,140.0,114.0,95.0,81.0,72.0,68.0,47.0,41.0,40.0,40.0,40.0,38.0,38.0,38.0,35.0,32.0,30.0,29.0,28.0,30.0,31.0,31.0,36.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,104.0,125.0,146.0,334.0,38.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.0,74.0,53.0,54.0,56.0,56.0,79.0,78.0,60.0,61.0,79.0,82.0,172.0,698.0,537.0,518.0,377.0,359.0,151.0,107.0,89.0,81.0,64.0,58.0,53.0,50.0,41.0,38.0,38.0,38.0,37.0,34.0,31.0,30.0,29.0,32.0,31.0,31.0,36.0,41.0,42.0,43.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,189.0,113.0,117.0,127.0,175.0,246.0,141.0,316.0,203.0,141.0,115.0,97.0,83.0,73.0,69.0,48.0,42.0,41.0,41.0,41.0,39.0,39.0,39.0,36.0,33.0,31.0,30.0,29.0,31.0,32.0,32.0,37.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,106.0,127.0,147.0,333.0,40.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,70.0,71.0,78.0,78.0,59.0,56.0,75.0,76.0,57.0,60.0,178.0,699.0,543.0,518.0,371.0,354.0,146.0,100.0,81.0,69.0,61.0,61.0,59.0,58.0,53.0,54.0,53.0,51.0,50.0,50.0,51.0,50.0,51.0,51.0,52.0,53.0,49.0,42.0,42.0,40.0,40.0,38.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,179.0,103.0,106.0,133.0,182.0,239.0,149.0,320.0,211.0,145.0,105.0,84.0,71.0,62.0,56.0,51.0,55.0,55.0,53.0,51.0,50.0,49.0,47.0,49.0,51.0,52.0,51.0,51.0,52.0,50.0,51.0,47.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,102.0,124.0,149.0,333.0,31.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.0,70.0,76.0,76.0,57.0,54.0,74.0,75.0,55.0,58.0,179.0,701.0,544.0,520.0,371.0,354.0,146.0,98.0,77.0,66.0,59.0,59.0,56.0,55.0,50.0,50.0,49.0,48.0,48.0,48.0,49.0,48.0,49.0,49.0,50.0,51.0,47.0,40.0,40.0,38.0,38.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,179.0,105.0,108.0,133.0,182.0,240.0,149.0,322.0,211.0,144.0,103.0,81.0,68.0,59.0,53.0,49.0,53.0,52.0,50.0,48.0,47.0,47.0,45.0,47.0,49.0,50.0,49.0,49.0,50.0,48.0,49.0,45.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,102.0,125.0,147.0,336.0,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,53.0,53.0,68.0,67.0,7.0,8.0,72.0,75.0,170.0,698.0,540.0,517.0,372.0,339.0,129.0,93.0,80.0,70.0,58.0,54.0,52.0,52.0,42.0,38.0,37.0,33.0,32.0,33.0,31.0,30.0,29.0,28.0,29.0,28.0,32.0,34.0,35.0,36.0,35.0,37.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,184.0,102.0,105.0,134.0,185.0,246.0,147.0,313.0,198.0,130.0,87.0,66.0,68.0,70.0,68.0,48.0,42.0,41.0,38.0,38.0,35.0,34.0,32.0,28.0,27.0,28.0,28.0,28.0,29.0,27.0,27.0,34.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,103.0,121.0,145.0,335.0,35.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,54.0,69.0,68.0,8.0,9.0,73.0,76.0,170.0,697.0,539.0,518.0,373.0,341.0,130.0,94.0,81.0,71.0,58.0,54.0,54.0,54.0,44.0,40.0,39.0,35.0,34.0,33.0,31.0,31.0,30.0,30.0,31.0,31.0,35.0,37.0,38.0,39.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,185.0,103.0,105.0,133.0,184.0,245.0,147.0,312.0,197.0,131.0,87.0,66.0,69.0,71.0,69.0,48.0,42.0,42.0,38.0,40.0,37.0,35.0,33.0,31.0,29.0,30.0,30.0,29.0,31.0,30.0,30.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,104.0,122.0,144.0,332.0,36.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,79.0,78.0,58.0,59.0,79.0,82.0,174.0,693.0,537.0,515.0,376.0,363.0,154.0,109.0,93.0,88.0,72.0,67.0,63.0,61.0,52.0,48.0,47.0,43.0,40.0,40.0,37.0,35.0,34.0,33.0,32.0,31.0,36.0,40.0,41.0,41.0,42.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,189.0,115.0,117.0,127.0,174.0,252.0,147.0,312.0,199.0,141.0,121.0,106.0,94.0,85.0,80.0,57.0,50.0,47.0,44.0,44.0,43.0,42.0,41.0,36.0,34.0,32.0,31.0,31.0,32.0,32.0,32.0,37.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,109.0,130.0,144.0,338.0,38.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.0,78.0,58.0,59.0,79.0,82.0,173.0,695.0,538.0,516.0,374.0,362.0,153.0,108.0,92.0,86.0,71.0,66.0,62.0,60.0,51.0,48.0,47.0,43.0,40.0,40.0,37.0,35.0,34.0,33.0,32.0,31.0,35.0,40.0,41.0,41.0,42.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,189.0,115.0,116.0,126.0,173.0,252.0,146.0,313.0,199.0,140.0,120.0,105.0,93.0,83.0,78.0,55.0,49.0,46.0,44.0,44.0,43.0,42.0,41.0,36.0,34.0,32.0,31.0,31.0,32.0,32.0,32.0,37.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,108.0,128.0,145.0,339.0,37.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,73.0,74.0,18.0,21.0,180.0,701.0,543.0,512.0,365.0,348.0,147.0,104.0,86.0,77.0,70.0,65.0,60.0,62.0,60.0,58.0,57.0,55.0,55.0,56.0,56.0,55.0,56.0,55.0,54.0,54.0,49.0,42.0,42.0,41.0,40.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,180.0,104.0,112.0,131.0,178.0,246.0,149.0,319.0,206.0,138.0,96.0,82.0,75.0,68.0,67.0,65.0,62.0,59.0,57.0,55.0,54.0,53.0,52.0,54.0,55.0,54.0,54.0,54.0,54.0,52.0,52.0,48.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,99.0,120.0,146.0,334.0,31.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.0,73.0,15.0,18.0,180.0,702.0,542.0,512.0,363.0,347.0,146.0,103.0,85.0,76.0,69.0,64.0,58.0,60.0,59.0,57.0,56.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,53.0,53.0,48.0,41.0,41.0,40.0,39.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,179.0,104.0,111.0,130.0,178.0,247.0,148.0,318.0,206.0,137.0,95.0,81.0,74.0,67.0,67.0,64.0,61.0,58.0,56.0,54.0,53.0,53.0,51.0,54.0,54.0,53.0,53.0,53.0,53.0,51.0,51.0,47.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,97.0,120.0,147.0,334.0,30.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,77.0,80.0,170.0,697.0,541.0,517.0,373.0,341.0,131.0,97.0,84.0,74.0,62.0,58.0,56.0,55.0,46.0,44.0,43.0,39.0,38.0,38.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,41.0,42.0,43.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,189.0,102.0,105.0,131.0,183.0,247.0,148.0,313.0,200.0,134.0,90.0,69.0,72.0,74.0,72.0,52.0,46.0,46.0,42.0,42.0,41.0,39.0,37.0,35.0,34.0,35.0,35.0,35.0,36.0,34.0,34.0,37.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,103.0,122.0,140.0,331.0,35.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.0,80.0,170.0,697.0,540.0,518.0,375.0,343.0,132.0,96.0,85.0,75.0,63.0,59.0,57.0,56.0,47.0,45.0,44.0,40.0,39.0,39.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,42.0,43.0,44.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,190.0,104.0,107.0,132.0,181.0,247.0,146.0,313.0,197.0,135.0,91.0,70.0,73.0,75.0,73.0,53.0,47.0,47.0,43.0,43.0,42.0,40.0,38.0,36.0,35.0,36.0,36.0,36.0,37.0,35.0,35.0,38.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,104.0,123.0,140.0,330.0,35.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,176.0,702.0,543.0,512.0,365.0,348.0,151.0,106.0,88.0,80.0,73.0,67.0,60.0,61.0,60.0,58.0,57.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,54.0,54.0,49.0,42.0,42.0,41.0,40.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,180.0,106.0,111.0,132.0,180.0,247.0,146.0,318.0,206.0,142.0,101.0,90.0,80.0,70.0,68.0,65.0,62.0,59.0,57.0,55.0,54.0,54.0,52.0,55.0,55.0,54.0,54.0,54.0,54.0,52.0,52.0,48.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,122.0,148.0,334.0,30.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,175.0,701.0,545.0,513.0,367.0,350.0,152.0,109.0,91.0,83.0,76.0,70.0,63.0,64.0,63.0,61.0,60.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,57.0,52.0,45.0,45.0,44.0,43.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,183.0,108.0,111.0,133.0,179.0,248.0,145.0,316.0,208.0,145.0,104.0,93.0,83.0,73.0,71.0,68.0,65.0,62.0,60.0,58.0,57.0,57.0,55.0,58.0,58.0,57.0,57.0,57.0,57.0,55.0,55.0,51.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,102.0,122.0,148.0,334.0,33.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,199.0,169.0,177.0,179.0,175.0,173.0,168.0,169.0,170.0,171.0,172.0,171.0,172.0,173.0,175.0,175.0,175.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,173.0,173.0,177.0,177.0,177.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,322.0,129.0,132.0,138.0,154.0,184.0,147.0,190.0,184.0,164.0,167.0,171.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,174.0,175.0,174.0,174.0,174.0,174.0,173.0,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,123.0,133.0,141.0,215.0,90.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,345.0,421.0,395.0,391.0,619.0,666.0,679.0,689.0,693.0,693.0,695.0,700.0,700.0,701.0,701.0,702.0,703.0,704.0,703.0,703.0,703.0,703.0,704.0,703.0,702.0,706.0,706.0,706.0,706.0,705.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,784.0,159.0,163.0,184.0,214.0,253.0,189.0,472.0,601.0,652.0,675.0,685.0,690.0,690.0,694.0,697.0,697.0,700.0,702.0,701.0,701.0,703.0,702.0,703.0,702.0,702.0,704.0,703.0,704.0,703.0,702.0,703.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,155.0,173.0,187.0,316.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,253.0,206.0,217.0,452.0,501.0,518.0,530.0,534.0,535.0,535.0,540.0,540.0,540.0,540.0,543.0,543.0,543.0,543.0,546.0,546.0,545.0,546.0,545.0,547.0,551.0,551.0,551.0,552.0,551.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,672.0,161.0,167.0,182.0,216.0,266.0,197.0,348.0,413.0,470.0,501.0,520.0,526.0,530.0,534.0,537.0,538.0,540.0,541.0,541.0,541.0,542.0,544.0,544.0,543.0,545.0,546.0,546.0,546.0,547.0,546.0,549.0,551.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,162.0,173.0,194.0,331.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,173.0,187.0,424.0,473.0,491.0,502.0,509.0,511.0,510.0,515.0,515.0,515.0,515.0,517.0,519.0,521.0,521.0,521.0,521.0,521.0,522.0,521.0,523.0,527.0,527.0,527.0,528.0,527.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,646.0,151.0,154.0,171.0,197.0,246.0,179.0,435.0,391.0,442.0,469.0,493.0,495.0,501.0,505.0,512.0,514.0,516.0,515.0,516.0,515.0,517.0,518.0,519.0,519.0,521.0,522.0,522.0,522.0,523.0,522.0,525.0,527.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,145.0,160.0,181.0,313.0,85.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,279.0,328.0,342.0,353.0,361.0,364.0,363.0,368.0,368.0,367.0,367.0,370.0,371.0,372.0,372.0,374.0,374.0,374.0,375.0,374.0,377.0,374.0,374.0,374.0,375.0,374.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,519.0,116.0,117.0,139.0,168.0,231.0,156.0,417.0,356.0,312.0,329.0,347.0,354.0,355.0,357.0,363.0,366.0,368.0,367.0,368.0,368.0,369.0,372.0,373.0,371.0,373.0,374.0,374.0,375.0,376.0,375.0,376.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,115.0,132.0,155.0,323.0,58.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,242.0,292.0,312.0,322.0,335.0,338.0,339.0,343.0,343.0,344.0,344.0,347.0,350.0,350.0,350.0,353.0,353.0,351.0,352.0,350.0,352.0,357.0,358.0,357.0,358.0,359.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,503.0,114.0,118.0,143.0,175.0,231.0,154.0,415.0,355.0,314.0,287.0,309.0,317.0,324.0,330.0,338.0,341.0,343.0,345.0,345.0,345.0,348.0,349.0,350.0,349.0,350.0,351.0,351.0,352.0,353.0,352.0,355.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,118.0,136.0,153.0,321.0,60.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.0,92.0,103.0,118.0,124.0,128.0,131.0,135.0,137.0,137.0,139.0,142.0,142.0,141.0,141.0,141.0,141.0,142.0,141.0,145.0,152.0,153.0,152.0,153.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,300.0,143.0,143.0,169.0,198.0,243.0,178.0,208.0,163.0,120.0,90.0,86.0,98.0,110.0,118.0,130.0,134.0,133.0,137.0,136.0,138.0,141.0,143.0,143.0,142.0,142.0,141.0,142.0,142.0,143.0,143.0,149.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,151.0,165.0,176.0,303.0,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,45.0,64.0,70.0,75.0,78.0,84.0,87.0,87.0,91.0,94.0,93.0,96.0,98.0,98.0,98.0,99.0,98.0,100.0,104.0,105.0,106.0,106.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,253.0,120.0,122.0,141.0,172.0,220.0,159.0,267.0,130.0,89.0,60.0,55.0,42.0,55.0,64.0,80.0,84.0,87.0,89.0,90.0,90.0,93.0,96.0,97.0,95.0,97.0,98.0,99.0,99.0,99.0,99.0,104.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,125.0,140.0,152.0,301.0,69.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,43.0,49.0,53.0,57.0,63.0,67.0,68.0,72.0,75.0,75.0,78.0,79.0,80.0,81.0,82.0,80.0,82.0,86.0,87.0,87.0,88.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,236.0,110.0,112.0,131.0,163.0,222.0,150.0,286.0,157.0,81.0,52.0,44.0,32.0,29.0,38.0,58.0,64.0,67.0,70.0,72.0,72.0,74.0,76.0,78.0,78.0,80.0,81.0,81.0,82.0,83.0,81.0,86.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,113.0,130.0,145.0,313.0,57.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,32.0,40.0,44.0,52.0,54.0,55.0,60.0,63.0,62.0,63.0,65.0,66.0,67.0,68.0,66.0,68.0,73.0,74.0,74.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,223.0,106.0,110.0,134.0,165.0,224.0,148.0,295.0,170.0,95.0,48.0,40.0,23.0,22.0,22.0,44.0,49.0,55.0,58.0,60.0,60.0,62.0,62.0,64.0,64.0,66.0,67.0,67.0,68.0,69.0,67.0,72.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,114.0,130.0,148.0,321.0,52.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,19.0,22.0,30.0,32.0,32.0,38.0,40.0,42.0,44.0,46.0,47.0,49.0,50.0,48.0,50.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,205.0,103.0,107.0,124.0,168.0,228.0,137.0,303.0,182.0,108.0,69.0,46.0,31.0,27.0,27.0,19.0,26.0,32.0,35.0,37.0,37.0,39.0,43.0,45.0,46.0,48.0,49.0,49.0,50.0,51.0,49.0,54.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,107.0,124.0,137.0,325.0,43.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,15.0,24.0,26.0,27.0,32.0,34.0,35.0,38.0,40.0,41.0,43.0,44.0,42.0,44.0,48.0,49.0,50.0,51.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,199.0,104.0,106.0,124.0,171.0,230.0,137.0,307.0,187.0,114.0,73.0,50.0,33.0,28.0,28.0,22.0,20.0,26.0,29.0,32.0,32.0,33.0,37.0,39.0,40.0,42.0,43.0,44.0,44.0,45.0,43.0,48.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,104.0,121.0,139.0,327.0,38.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,16.0,19.0,20.0,24.0,27.0,29.0,32.0,34.0,35.0,37.0,38.0,38.0,40.0,43.0,44.0,45.0,46.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,194.0,101.0,106.0,127.0,174.0,234.0,139.0,310.0,190.0,119.0,77.0,55.0,41.0,30.0,30.0,24.0,21.0,21.0,24.0,24.0,24.0,26.0,29.0,31.0,34.0,36.0,37.0,37.0,38.0,37.0,37.0,43.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,98.0,117.0,144.0,329.0,35.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,19.0,19.0,21.0,26.0,28.0,31.0,31.0,32.0,35.0,36.0,36.0,38.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,192.0,103.0,108.0,129.0,176.0,235.0,139.0,312.0,192.0,121.0,80.0,59.0,45.0,33.0,28.0,24.0,21.0,21.0,23.0,23.0,22.0,25.0,29.0,31.0,32.0,35.0,35.0,35.0,36.0,35.0,36.0,42.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,100.0,118.0,144.0,328.0,35.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,10.0,13.0,17.0,19.0,22.0,23.0,24.0,25.0,26.0,26.0,29.0,32.0,33.0,34.0,34.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,182.0,102.0,109.0,129.0,177.0,239.0,140.0,318.0,200.0,128.0,89.0,68.0,54.0,42.0,38.0,14.0,12.0,13.0,14.0,13.0,12.0,15.0,20.0,22.0,22.0,25.0,25.0,25.0,26.0,25.0,26.0,33.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,97.0,122.0,142.0,329.0,31.0
